,Unnamed: 0,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
16506,16506,16507,The Computer Wore Tennis Shoes,1969,all,6.1,50%,0,0,0,1,0,Robert Butler,"Comedy,Family,Sci-Fi",United States,English,91.0
16507,16507,16508,Halloweentown II: Kalabar's Revenge,2001,all,6.5,,0,0,0,1,0,Mary Lambert,"Adventure,Family,Fantasy",United States,English,81.0
16508,16508,16509,102 Dalmatians,2000,all,4.9,31%,0,0,0,1,0,Kevin Lima,"Adventure,Comedy,Family","United States,United Kingdom",English,100.0
16509,16509,16510,The Santa Clause 3: The Escape Clause,2006,all,4.7,17%,0,0,0,1,0,Michael Lembeck,"Adventure,Comedy,Family,Fantasy","United States,Canada",English,97.0
16510,16510,16511,Teen Beach 2,2015,all,6.1,,0,0,0,1,0,Jeffrey Hornaday,"Family,Fantasy,Musical",United States,English,104.0
16511,16511,16512,Return from Witch Mountain,1978,all,5.9,50%,0,0,0,1,0,John Hough,"Family,Adventure,Sci-Fi,Fantasy",United States,English,95.0
16512,16512,16513,Kitbull,2019,7+,8.0,,0,0,0,1,0,Rosana Sullivan,"Animation,Short,Drama,Family",United States,English,9.0
16513,16513,16514,Tru Confessions,2002,all,7.5,,0,0,0,1,0,Paul Hoen,"Drama,Comedy,Family","United States,Canada",English,112.0
16514,16514,16515,Treasure Island,1950,7+,6.9,,0,0,0,1,0,Byron Haskin,"Adventure,Family",United Kingdom,English,96.0
16515,16515,16516,Prom,2011,7+,5.4,36%,0,0,0,1,0,Joe Nussbaum,"Comedy,Drama,Family,Romance",United States,English,104.0
16516,16516,16517,Mickey's Twice Upon a Christmas,2004,all,6.5,,0,0,0,1,0,"Carole Holliday,Matthew O'Callaghan,Theresa Cullen","Animation,Comedy,Family,Fantasy",United States,English,68.0
16517,16517,16518,Zenon: Girl of the 21st Century,1999,all,6.4,,0,0,0,1,0,Kenneth Johnson,"Adventure,Comedy,Family,Sci-Fi",United States,English,97.0
16518,16518,16519,The Wild,2006,all,5.3,19%,0,0,0,1,0,Lee Tamahori,"Action,Adventure,Drama,Thriller",United States,English,117.0
16519,16519,16520,Halloweentown High,2004,all,6.2,,0,0,0,1,0,Mark A.Z. Dippé,"Comedy,Family,Fantasy",United States,English,82.0
16520,16520,16521,Valiant,2005,all,5.5,32%,0,0,0,1,0,Gary Chapman,"Animation,Adventure,Comedy,Family,War","United Kingdom,United States",English,76.0
16521,16521,16522,Candleshoe,1977,7+,6.8,,0,0,0,1,0,Norman Tokar,"Adventure,Comedy,Drama,Family","United Kingdom,United States",English,101.0
16522,16522,16523,The Haunted Mansion,2003,7+,5.0,14%,0,0,0,1,0,Rob Minkoff,"Comedy,Family,Fantasy,Horror,Mystery",United States,English,99.0
16523,16523,16524,Twitches Too,2007,7+,5.8,,0,0,0,1,0,Stuart Gillard,"Drama,Family,Fantasy",United States,English,83.0
16524,16524,16525,Jungle 2 Jungle,1997,7+,5.2,19%,0,0,0,1,0,John Pasquin,"Comedy,Family","United States,France",English,105.0
16525,16525,16526,Hannah Montana & Miley Cyrus: Best of Both Worlds Concert,2008,all,2.4,73%,0,0,0,1,0,Bruce Hendricks,"Documentary,Music",United States,English,74.0
16526,16526,16527,The Ugly Dachshund,1966,all,6.7,,0,0,0,1,0,Norman Tokar,"Comedy,Family",United States,"English,Japanese",93.0
16527,16527,16528,Kronk's New Groove,2005,all,5.8,,0,0,0,1,0,"Saul Blinkoff,Elliot M. Bour","Animation,Comedy,Family,Musical,Romance",United States,English,75.0
16528,16528,16529,Marvel Studios: Assembling a Universe,2014,7+,7.6,,0,0,0,1,0,,"Documentary,History",United States,English,43.0
16529,16529,16530,Smart House,1999,all,6.3,,0,0,0,1,0,LeVar Burton,"Comedy,Drama,Family,Sci-Fi",United States,English,82.0
16530,16530,16531,Cadet Kelly,2002,all,5.5,,0,0,0,1,0,Larry Shaw,"Comedy,Drama,Family","United States,Canada",English,101.0
16531,16531,16532,Z-O-M-B-I-E-S,2018,all,6.3,,0,0,0,1,0,Paul Hoen,"Family,Musical,Romance",United States,English,94.0
16532,16532,16533,Tom and Huck,1995,7+,5.5,25%,0,0,0,1,0,Peter Hewitt,"Adventure,Comedy,Drama,Family,Romance,Western",United States,English,97.0
16533,16533,16534,Young Black Stallion,2003,all,5.6,45%,0,0,0,1,0,Simon Wincer,"Adventure,Family,Drama",United States,English,50.0
16534,16534,16535,Tangled: Before Ever After,2017,all,6.6,,0,0,0,1,0,,"Animation,Action,Adventure,Comedy,Family,Fantasy,Musical",United States,"English,Czech",21.0
16535,16535,16536,The Reluctant Dragon,1941,all,6.9,,0,0,0,1,0,"Alfred L. Werker,Hamilton Luske,Jack Cutting,Ub Iwerks,Jack Kinney","Animation,Comedy,Family",United States,English,74.0
16536,16536,16537,Pocahontas II: Journey to a New World,1998,all,4.9,29%,0,0,0,1,0,"Tom Ellery,Bradley Raymond","Animation,Adventure,Drama,Family,Musical,Romance",United States,English,72.0
16537,16537,16538,Cheetah,1989,all,6.0,50%,0,0,0,1,0,Jeff Blyth,"Adventure,Drama,Family",United States,English,83.0
16538,16538,16539,Avalon High,2011,all,5.7,,0,0,0,1,0,Stuart Gillard,"Drama,Family,Fantasy",United States,English,90.0
16539,16539,16540,The Fox and the Hound 2,2006,all,5.3,20%,0,0,0,1,0,Jim Kammerud,"Animation,Adventure,Comedy,Family,Musical",United States,English,69.0
16540,16540,16541,"Honey, We Shrunk Ourselves",1997,7+,5.0,25%,0,0,0,1,0,Dean Cundey,"Action,Adventure,Comedy,Family,Sci-Fi",United States,English,74.0
16541,16541,16542,How to Build a Better Boy,2014,all,5.5,,0,0,0,1,0,Paul Hoen,"Comedy,Family,Sci-Fi",United States,"English,French",90.0
16542,16542,16543,The Jungle Book 2,2003,all,5.4,19%,0,0,0,1,0,Steve Trenbirth,"Animation,Adventure,Family,Musical","United States,Australia",English,72.0
16543,16543,16544,The Luck of the Irish,2001,all,6.2,,0,0,0,1,0,Paul Hoen,"Adventure,Comedy,Drama,Family,Fantasy,Sport",United States,English,86.0
16544,16544,16545,Tin Toy,1988,all,6.5,,0,0,0,1,0,John Lasseter,"Animation,Short,Family,Fantasy",United States,English,5.0
16545,16545,16546,Return to Halloweentown,2006,all,5.6,,0,0,0,1,0,David Jackson,"Comedy,Family,Fantasy",United States,English,88.0
16546,16546,16547,Winnie the Pooh: A Very Merry Pooh Year,2002,all,6.8,,0,0,0,1,0,"Gary Katona,Ed Wexler,Jamie Mitchell","Animation,Comedy,Drama,Family,Fantasy,Musical",United States,English,65.0
16547,16547,16548,Johnny Tsunami,1999,all,6.3,,0,0,0,1,0,Steve Boyum,"Drama,Family,Sport",United States,English,88.0
16548,16548,16549,The Disney Family Singalong,2020,all,8.1,,0,0,0,1,0,Hamish Hamilton,"Family,Musical",United States,English,
16549,16549,16550,Don't Look Under the Bed,1999,7+,6.9,,0,0,0,1,0,Kenneth Johnson,"Family,Fantasy",United States,English,100.0
16550,16550,16551,I'll Be Home for Christmas,1998,all,5.5,23%,0,0,0,1,0,Arlene Sanford,"Comedy,Family","United States,Canada",English,86.0
16551,16551,16552,Invisible Sister,2015,all,6.1,,0,0,0,1,0,Paul Hoen,"Adventure,Comedy,Family,Fantasy",United States,English,80.0
16552,16552,16553,Confessions of a Teenage Drama Queen,2004,7+,4.6,14%,0,0,0,1,0,Sara Sugarman,"Comedy,Family,Music,Romance","Germany,United States",English,89.0
16553,16553,16554,The Shaggy D.A.,1976,all,5.9,50%,0,0,0,1,0,Robert Stevenson,"Comedy,Family,Fantasy",United States,English,91.0
16554,16554,16555,Minutemen,2008,all,5.8,,0,0,0,1,0,Lev L. Spiro,"Adventure,Comedy,Family,Sci-Fi",United States,English,98.0
16555,16555,16556,Shipwrecked,1990,7+,6.7,,0,0,0,1,0,Nils Gaup,"Adventure,Family","Norway,Sweden,United States",English,92.0
16556,16556,16557,Into the Okavango,2018,7+,7.7,,0,0,0,1,0,Neil Gelinas,Documentary,"United States,Angola,Botswana,Namibia,South Africa",English,88.0
16557,16557,16558,Winnie the Pooh: Springtime with Roo,2004,all,6.5,,0,0,0,1,0,"Saul Blinkoff,Elliot M. Bour","Animation,Adventure,Comedy,Drama,Family,Musical",United States,"English,Arabic",65.0
16558,16558,16559,12 Dates of Christmas,2011,7+,6.3,,0,0,0,1,0,James Hayman,"Comedy,Fantasy,Romance",United States,English,90.0
16559,16559,16560,Cow Belles,2006,all,5.2,,0,0,0,1,0,Francine McDougall,"Comedy,Family,Romance",United States,English,90.0
16560,16560,16561,The Brave Little Toaster to the Rescue,1997,all,6.3,40%,0,0,0,1,0,"Robert C. Ramirez,Patrick A. Ventura","Animation,Adventure,Family,Fantasy",United States,"Chinese,Mandarin,Japanese,Korean,French,English",74.0
16561,16561,16562,Blank Check,1994,7+,5.3,9%,0,0,0,1,0,Rupert Wainwright,"Comedy,Crime,Family",United States,English,93.0
16562,16562,16563,Cinderella II: Dreams Come True,2002,all,5.0,11%,0,0,0,1,0,John Kafka,"Animation,Family,Fantasy,Romance",United States,English,73.0
16563,16563,16564,The Thirteenth Year,1999,all,6.0,,0,0,0,1,0,Duwayne Dunham,"Comedy,Family,Fantasy",United States,English,95.0
16564,16564,16565,Phineas and Ferb: Star Wars,2014,all,8.2,,0,0,0,1,0,"Robert Hughes,Sue Perrotto","Animation,Action,Comedy,Family,Musical,Sci-Fi",United States,"English,Brazilian Sign Language",51.0
16565,16565,16566,Belle's Magical World,1998,all,5.4,17%,0,0,0,1,0,"Bob Kline,Cullen Blaine,Dale Case,Daniel de la Vega,Barbara Dourmaskin-Case,Rick Leon,Burt Medall,Mitch Rochon","Animation,Comedy,Family,Fantasy,Musical,Romance",United States,English,92.0
16566,16566,16567,Davy Crockett and the River Pirates,1956,all,6.8,,0,0,0,1,0,Norman Foster,"Adventure,Comedy,Drama,Family,Western",United States,English,81.0
16567,16567,16568,The Suite Life Movie,2011,all,5.3,,0,0,0,1,0,Sean McNamara,"Adventure,Comedy,Crime,Drama,Family,Sci-Fi",United States,English,79.0
16568,16568,16569,Lamp Life,2020,,6.7,,0,0,0,1,0,Valerie LaPointe,"Animation,Short,Family,Fantasy",United States,English,7.0
16569,16569,16570,Tarzan & Jane,2002,all,5.4,17%,0,0,0,1,0,"Steve Loter,Victor Cook,Steve Loter,Don MacKinnon,Lisa Schaffer","Animation,Adventure,Family",United States,English,75.0
16570,16570,16571,Bad Hair Day,2015,all,6.0,,0,0,0,1,0,Erik Canuel,"Adventure,Comedy,Family",Canada,English,87.0
16571,16571,16572,Operation Dumbo Drop,1995,7+,5.1,31%,0,0,0,1,0,Simon Wincer,"Action,Adventure,Comedy,Drama,Family,War",United States,"English,Vietnamese",107.0
16572,16572,16573,The Story of Robin Hood and His Merrie Men,1952,7+,6.7,,0,0,0,1,0,Ken Annakin,"Action,Adventure,Family",United Kingdom,English,84.0
16573,16573,16574,Read It and Weep,2006,all,5.5,,0,0,0,1,0,Paul Hoen,"Comedy,Drama,Family",United States,English,84.0
16574,16574,16575,The Living Desert,1953,all,7.5,,0,0,0,1,0,James Algar,"Family,Documentary",United States,English,69.0
16575,16575,16576,Herbie Goes Bananas,1980,all,5.0,40%,0,0,0,1,0,Vincent McEveety,"Adventure,Comedy,Family,Fantasy",United States,"English,Spanish",100.0
16576,16576,16577,Mr. Boogedy,1986,all,7.3,,0,0,0,1,0,Allison Pregler,Comedy,,,21.0
16577,16577,16578,Double Teamed,2002,all,6.1,,0,0,0,1,0,Duwayne Dunham,"Biography,Drama,Family,Sport",United States,English,120.0
16578,16578,16579,The Brave Little Toaster Goes to Mars,1998,all,5.7,40%,0,0,0,1,0,"Robert C. Ramirez,Patrick A. Ventura","Animation,Adventure,Family,Sci-Fi",United States,English,73.0
16579,16579,16580,First Kid,1996,7+,5.2,23%,0,0,0,1,0,David Mickey Evans,"Family,Comedy",United States,English,101.0
16580,16580,16581,The Adventures of Bullwhip Griffin,1967,,6.5,43%,0,0,0,1,0,James Neilson,"Action,Adventure,Comedy,Family,Romance,Western",United States,English,108.0
16581,16581,16582,The Proud Family Movie,2005,all,5.4,,0,0,0,1,0,Bruce W. Smith,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,English,90.0
16582,16582,16583,Phineas and Ferb: Mission Marvel,2013,all,8.3,,0,0,0,1,0,"Robert Hughes,Sue Perrotto","Animation,Action,Comedy,Family,Musical,Sci-Fi",,Brazilian Sign Language,45.0
16583,16583,16584,Go Figure,2005,all,5.7,,0,0,0,1,0,Francine McDougall,"Comedy,Drama,Family,Sport",United States,English,88.0
16584,16584,16585,Stuck in the Suburbs,2004,all,5.6,,0,0,0,1,0,Savage Steve Holland,"Comedy,Family,Music",United States,English,76.0
16585,16585,16586,Ice Age: The Great Egg-Scapade,2016,7+,5.9,,0,0,0,1,0,"Paul Stodolny,Ricardo Curtis,Steve Martino,Mike Thurmeier","Animation,Short,Adventure,Comedy,Family",United States,English,25.0
16586,16586,16587,College Road Trip,2008,all,4.3,12%,0,0,0,1,0,Roger Kumble,"Adventure,Comedy,Drama,Family",United States,English,83.0
16587,16587,16588,Girl vs. Monster,2012,7+,5.5,,0,0,0,1,0,Stuart Gillard,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi","United States,Canada",English,89.0
16588,16588,16589,Going to the Mat,2004,all,6.8,,0,0,0,1,0,Stuart Gillard,"Drama,Family,Sport",United States,English,120.0
16589,16589,16590,Right on Track,2003,all,6.2,,0,0,0,1,0,Duwayne Dunham,"Biography,Drama,Family",United States,English,89.0
16590,16590,16591,Life with Mikey,1993,7+,5.6,25%,0,0,0,1,0,James Lapine,"Comedy,Family",United States,English,91.0
16591,16591,16592,Wendy Wu: Homecoming Warrior,2006,all,5.4,,0,0,0,1,0,John Laing,"Action,Adventure,Family",United States,"English,Mandarin,Cantonese",91.0
16592,16592,16593,"Marvel: 75 Years, From Pulp to Pop!",2014,7+,7.3,,0,0,0,1,0,Zak Knutson,"Documentary,History",United States,English,42.0
16593,16593,16594,The Small One,1978,all,7.8,,0,0,0,1,0,Don Bluth,"Animation,Short,Family",United States,English,26.0
16594,16594,16595,Phantom of the Megaplex,2000,all,6.5,,0,0,0,1,0,Blair Treu,"Action,Comedy,Family,Mystery","United States,Canada",English,89.0
16595,16595,16596,The Apple Dumpling Gang Rides Again,1979,all,6.2,,0,0,0,1,0,Vincent McEveety,"Comedy,Family,Western",United States,English,88.0
16596,16596,16597,Mom's Got a Date with a Vampire,2000,7+,5.9,,0,0,0,1,0,Steve Boyum,"Comedy,Family,Fantasy,Horror","Canada,United States",English,85.0
16597,16597,16598,Atlantis: Milo's Return,2003,all,5.1,,0,0,0,1,0,"Victor Cook,Toby Shelton,Tad Stones","Animation,Action,Adventure,Comedy,Drama,Family,Fantasy,Sci-Fi",United States,"Norwegian,English",70.0
16598,16598,16599,Snowball Express,1972,all,6.5,,0,0,0,1,0,Norman Tokar,"Comedy,Family",United States,English,93.0
16599,16599,16600,Sacred Planet,2004,all,6.1,58%,0,0,0,1,0,Jon Long,"Documentary,Short","Canada,Malaysia,United States",English,40.0
16600,16600,16601,The Hunchback of Notre Dame II,2002,all,4.7,30%,0,0,0,1,0,Bradley Raymond,"Animation,Adventure,Comedy,Drama,Family,Musical,Romance",United States,English,68.0
16601,16601,16602,Rip Girls,2000,all,6.2,,0,0,0,1,0,Joyce Chopra,"Drama,Family,Romance","Australia,United States",English,87.0
16602,16602,16603,MARS: Inside SpaceX,2018,7+,7.4,,0,0,0,1,0,Julia Reagan,Documentary,United States,English,46.0
16603,16603,16604,Zenon: The Zequel,2001,all,5.9,,0,0,0,1,0,Manny Coto,"Comedy,Family,Adventure,Sci-Fi","United States,New Zealand",English,100.0
16604,16604,16605,Wings of Life,2011,all,7.4,,0,0,0,1,0,Louie Schwartzberg,"Documentary,Family,News","United States,Panama,Mexico",English,81.0
16605,16605,16606,Get a Clue,2002,all,5.1,,0,0,0,1,0,Maggie Greenwald,"Comedy,Crime,Family,Mystery",United States,English,83.0
16606,16606,16607,Hatching Pete,2009,all,5.4,,0,0,0,1,0,Stuart Gillard,"Comedy,Family",United States,English,90.0
16607,16607,16608,Apollo: Missions to the Moon,2019,,7.7,,0,0,0,1,0,Tom Jennings,History,United States,English,94.0
16608,16608,16609,Pixel Perfect,2004,all,5.7,,0,0,0,1,0,Mark A.Z. Dippé,"Family,Sci-Fi,Comedy,Fantasy,Music",United States,"English,German",85.0
16609,16609,16610,The Vanishing Prairie,1954,all,7.5,,0,0,0,1,0,James Algar,"Documentary,Family",United States,English,71.0
16610,16610,16611,Alley Cats Strike,2000,all,6.1,,0,0,0,1,0,Rod Daniel,"Drama,Family,Sport","United States,Canada",English,103.0
16611,16611,16612,Life-Size 2,2018,16+,4.8,40%,0,0,0,1,0,Steven K. Tsuchida,"Comedy,Fantasy",United States,English,81.0
16612,16612,16613,Johnny Kapahala - Back on Board,2007,,5.5,,0,0,0,1,0,Eric Bross,"Comedy,Drama,Family,Sport",United States,English,90.0
16613,16613,16614,Jumping Ship,2001,all,6.2,,0,0,0,1,0,Michael Lange,"Family,Adventure,Comedy,Drama","Australia,United States",English,93.0
16614,16614,16615,The Million Dollar Duck,1971,all,5.9,17%,0,0,0,1,0,Vincent McEveety,"Comedy,Family,Sci-Fi",United States,English,89.0
16615,16615,16616,Frenemies,2012,all,5.0,,0,0,0,1,0,Daisy von Scherler Mayer,"Comedy,Drama,Family",United States,English,87.0
16616,16616,16617,Eddie's Million Dollar Cook Off,2003,all,6.0,,0,0,0,1,0,Paul Hoen,"Comedy,Family,Sport",United States,English,110.0
16617,16617,16618,Babes in the Woods,1932,,6.8,,0,0,0,1,0,Burt Gillett,"Family,Animation,Short,Comedy",United States,English,8.0
16618,16618,16619,America's Heart and Soul,2004,7+,5.1,50%,0,0,0,1,0,Louie Schwartzberg,Documentary,United States,English,84.0
16619,16619,16620,The Mistle-Tones,2012,7+,6.7,,0,0,0,1,0,Paul Hoen,"Comedy,Family,Music",United States,English,90.0
16620,16620,16621,A Ring of Endless Light,2002,all,6.1,,0,0,0,1,0,Greg Beeman,"Drama,Family,Romance",United States,English,88.0
16621,16621,16622,The Other Me,2000,all,6.1,,0,0,0,1,0,Sotiris Tsafoulias,"Crime,Drama,Mystery,Thriller",Greece,"Greek,French",101.0
16622,16622,16623,"Up, Up, and Away",2000,all,5.6,,0,0,0,1,0,Andy Liotta,Documentary,United States,English,80.0
16623,16623,16624,Dolphin Reef,2018,all,6.8,,0,0,0,1,0,"Keith Scholey,Alastair Fothergill","Documentary,Family",United States,English,77.0
16624,16624,16625,Gus,1976,all,5.9,,0,0,0,1,0,Vincent McEveety,"Comedy,Family,Sport",United States,English,96.0
16625,16625,16626,Almost Angels,1962,,6.7,,0,0,0,1,0,Steve Previn,"Comedy,Family,Music",United States,English,93.0
16626,16626,16627,Gotta Kick It Up!,2002,all,5.8,,0,0,0,1,0,Ramón Menéndez,"Comedy,Drama,Family",United States,English,78.0
16627,16627,16628,The African Lion,1955,all,7.2,,0,0,0,1,0,James Algar,"Family,Documentary",United States,English,75.0
16628,16628,16629,Horse Sense,1999,all,6.2,,0,0,0,1,0,Greg Beeman,"Drama,Family",United States,English,92.0
16629,16629,16630,Snowglobe,2007,7+,6.0,,0,0,0,1,0,Ron Lagomarsino,"Comedy,Family,Fantasy,Romance",United States,English,86.0
16630,16630,16631,Once Upon A Mattress,2005,7+,6.3,,0,0,0,1,0,"Ron Field,Dave Powers","Comedy,Family,Musical,Romance",United States,English,90.0
16631,16631,16632,Jonas Brothers: The Concert Experience,2009,all,1.6,24%,0,0,0,1,0,Bruce Hendricks,"Documentary,Music",United States,English,76.0
16632,16632,16633,You Wish!,2003,all,6.1,,0,0,0,1,0,Paul Hoen,"Comedy,Family,Fantasy,Drama","New Zealand,United States",English,84.0
16633,16633,16634,The Country Bears,2002,all,4.1,29%,0,0,0,1,0,Peter Hastings,"Comedy,Family,Music,Musical",United States,English,88.0
16634,16634,16635,A Celebration of the Music from Coco,2020,,7.4,,0,0,0,1,0,Ron de Moraes,Music,United States,English,
16635,16635,16636,In the Footsteps of Elephant,2020,,7.8,,0,0,0,1,0,"Vanessa Berlowitz,Tom Stephens","Documentary,Adventure,Family",United States,English,85.0
16636,16636,16637,Out of Scale,1951,,7.5,,0,0,0,1,0,Jack Hannah,"Animation,Short,Comedy,Family",United States,English,7.0
16637,16637,16638,Inspector Gadget 2,2003,all,3.4,40%,0,0,0,1,0,Alex Zamm,"Action,Comedy,Crime,Family,Sci-Fi",United States,English,89.0
16638,16638,16639,Zenon: Z3,2004,all,5.5,,0,0,0,1,0,Steve Rash,"Adventure,Comedy,Family,Sci-Fi",United States,English,81.0
16639,16639,16640,Den Brother,2010,,5.4,,0,0,0,1,0,Mark L. Taylor,"Family,Romance,Sport",United States,English,89.0
16640,16640,16641,Miracle In Lane 2,2000,all,6.0,,0,0,0,1,0,Greg Beeman,"Biography,Comedy,Drama,Family,Sport",United States,English,120.0
16641,16641,16642,Three Days,2001,all,7.2,,0,0,0,1,0,Paul Haggis,"Action,Crime,Drama,Romance,Thriller","United States,France",English,133.0
16642,16642,16643,Atlantis Rising,2017,,6.6,,0,0,0,1,0,Simcha Jacobovici,"Documentary,Adventure,Mystery",Canada,English,93.0
16643,16643,16644,Doug's 1st Movie,1999,all,5.0,26%,0,0,0,1,0,Maurice Joyce,"Animation,Adventure,Comedy,Drama,Family,Fantasy,Sci-Fi",United States,English,77.0
16644,16644,16645,The Strongest Man in the World,1975,all,6.1,,0,0,0,1,0,Vincent McEveety,"Comedy,Family,Sci-Fi",United States,English,92.0
16645,16645,16646,Titanic: 20 Years Later with James Cameron,2017,7+,7.2,,0,0,0,1,0,Thomas C. Grane,Documentary,United States,English,46.0
16646,16646,16647,Quints,2000,all,5.7,,0,0,0,1,0,Bill Corcoran,"Comedy,Drama,Family","Canada,United States",English,83.0
16647,16647,16648,Breaking2,2017,7+,7.4,,0,0,0,1,0,Martin Desmond Roe,Documentary,United States,English,55.0
16648,16648,16649,Life Is Ruff,2005,7+,4.9,,0,0,0,1,0,Charles Haid,"Comedy,Family",United States,English,84.0
16649,16649,16650,Jungle Cat,1959,7+,7.5,,0,0,0,1,0,James Algar,"Documentary,Family",United States,English,69.0
16650,16650,16651,Under the Sea: A Descendants Story,2018,,6.0,,0,0,0,1,0,Hasraf Dulull,"Short,Fantasy",,"English,German",10.0
16651,16651,16652,Santa Paws 2: The Santa Pups,2012,all,4.9,,0,0,0,1,0,Robert Vince,"Adventure,Family",United States,English,88.0
16652,16652,16653,Dadnapped,2009,all,4.9,,0,0,0,1,0,Paul Hoen,"Action,Adventure,Comedy,Crime,Family",United States,English,84.0
16653,16653,16654,Bride of Boogedy,1987,all,7.5,,0,0,0,1,0,Oz Scott,"Adventure,Drama,Family",United States,English,93.0
16654,16654,16655,Into the Grand Canyon,2019,,7.5,,0,0,0,1,0,Peter McBride,Documentary,United States,English,84.0
16655,16655,16656,The Ultimate Christmas Present,2000,all,5.9,,0,0,0,1,0,Greg Beeman,"Comedy,Family","Canada,United States",English,85.0
16656,16656,16657,Diving with Dolphins,2020,,7.5,,0,0,0,1,0,Keith Scholey,Documentary,United States,"English,French",79.0
16657,16657,16658,A Kid in King Arthur's Court,1995,7+,4.7,5%,0,0,0,1,0,Michael Gottlieb,"Adventure,Comedy,Family,Fantasy,Romance","United States,Hungary,United Kingdom",English,89.0
16658,16658,16659,Marvel Rising: Chasing Ghosts,2019,,4.6,,0,0,0,1,0,Alfred Gimeno,"Animation,Short,Action,Adventure",United States,English,22.0
16659,16659,16660,Super Buddies,2013,all,4.2,,0,0,0,1,0,Robert Vince,Family,United States,,81.0
16660,16660,16661,The Sandlot: Heading Home,2007,7+,5.0,,0,0,0,1,0,William Dear,"Family,Sport","United States,Canada",English,96.0
16661,16661,16662,Marvel Rising: Heart of Iron,2019,,4.0,,0,0,0,1,0,"Sol Choi,Alfred Gimeno","Animation,Short,Action,Sci-Fi",United States,English,44.0
16662,16662,16663,The Secret of the Magic Gourd,2007,all,5.1,,0,0,0,1,0,Frankie Chung,"Drama,Family","China,Hong Kong,United States","Mandarin,English",84.0
16663,16663,16664,Recess: All Growed Down,2003,all,6.7,,0,0,0,1,0,"Howy Parkins,Chuck Sheetz","Animation,Comedy,Family",United States,English,61.0
16664,16664,16665,The Scream Team,2002,7+,6.7,,0,0,0,1,0,Stuart Gillard,"Comedy,Family,Fantasy,Horror",United States,English,100.0
16665,16665,16666,Perri,1957,all,6.7,,0,0,0,1,0,"Paul Kenworthy,Ralph Wright","Adventure,Family,Fantasy,Romance",United States,English,75.0
16666,16666,16667,Penguins: Life on the Edge,2020,,6.9,,0,0,0,1,0,"Alastair Fothergill,Jeff Wilson","Documentary,Family",United States,"English,French",78.0
16667,16667,16668,High School Musical: The Musical: The Series: The Special,2019,,7.5,,0,0,0,1,0,Clayton Cogswell,Documentary,United States,English,23.0
16668,16668,16669,Buffalo Dreams,2005,all,5.8,,0,0,0,1,0,David Jackson,Family,United States,English,89.0
16669,16669,16670,Full-Court Miracle,2003,all,5.8,,0,0,0,1,0,Stuart Gillard,"Drama,Family,Sport",United States,English,90.0
16670,16670,16671,Twas the Night,2001,all,5.4,,0,0,0,1,0,Nick Castle,"Comedy,Family",United States,English,84.0
16671,16671,16672,George of the Jungle 2,2003,7+,3.3,17%,0,0,0,1,0,David Grossman,"Adventure,Comedy,Family","United States,Australia",English,87.0
16672,16672,16673,The Plausible Impossible,1956,,7.7,,0,0,0,1,0,"William Beaudine,Wilfred Jackson","Adventure,Drama,Family",United States,English,50.0
16673,16673,16674,Miracle at Midnight,1998,,7.1,,0,0,0,1,0,Ken Cameron,"Adventure,Drama,Family,Fantasy",United States,English,90.0
16674,16674,16675,Iron Man & Hulk: Heroes United,2013,7+,4.7,,0,0,0,1,0,"Eric Radomski,Leo Riley","Animation,Action,Adventure,Family,Sci-Fi",United States,English,71.0
16675,16675,16676,Stepsister from Planet Weird,2000,all,5.9,,0,0,0,1,0,Steve Boyum,"Comedy,Family,Sci-Fi",United States,English,85.0
16676,16676,16677,Expedition Mars,2016,,8.0,,0,0,0,1,0,Mark Davis,Documentary,United States,English,88.0
16677,16677,16678,That Darn Cat,1997,7+,4.7,13%,0,0,0,1,0,Robert Stevenson,"Comedy,Crime,Family,Thriller",United States,"English,French",116.0
16678,16678,16679,Those Calloways,1965,7+,6.7,,0,0,0,1,0,Norman Tokar,"Drama,Family",United States,English,131.0
16679,16679,16680,The Sign of Zorro,1958,,7.1,,0,0,0,1,0,"Lewis R. Foster,Norman Foster","Adventure,Drama,Family,Romance,Western",United States,English,91.0
16680,16680,16681,Decorating Disney: Holiday Magic,2017,7+,6.9,,0,0,0,1,0,,Reality-TV,United States,English,42.0
16681,16681,16682,Treasure of Matecumbe,1976,all,6.2,,0,0,0,1,0,Vincent McEveety,"Adventure,Family,Western",United States,English,117.0
16682,16682,16683,The Christmas Star,1986,all,6.4,,0,0,0,1,0,Alan Shapiro,"Drama,Family","Canada,United States",English,94.0
16683,16683,16684,Stonehenge: Decoded,2008,,6.5,,0,0,0,1,0,Christopher Spencer,"Documentary,History",United Kingdom,English,92.0
16684,16684,16685,Marvel Rising: Operation Shuri,2019,7+,5.2,,0,0,0,1,0,"Chris Rutkowski,Eric Radomski","Animation,Short,Action,Adventure",United States,English,21.0
16685,16685,16686,Emil and the Detectives,1964,7+,6.2,,0,0,0,1,0,Peter Tewksbury,"Comedy,Family,Drama,Crime",United States,English,99.0
16686,16686,16687,Marvel Rising: Battle of the Bands,2019,,5.0,,0,0,0,1,0,Chris Rutkowski,"Animation,Short,Action,Adventure,Family",United States,English,22.0
